insert_i,recall
3622,0.340000
3623,0.690000
3624,0.760000
3625,0.720000
3626,0.750000
3627,0.820000
3628,0.800000
3629,0.660000
3630,0.770000
3631,0.640000
3632,0.730000
3633,0.780000
3634,0.560000
3635,0.810000
3636,0.550000
3637,0.630000
3638,0.790000
3639,0.840000
3640,0.760000
3641,0.770000
3642,0.790000
3643,0.840000
3644,0.760000
3645,0.750000
3646,0.690000
3647,0.620000
3648,0.520000
3649,0.540000
3650,0.790000
3651,0.810000
3652,0.780000
3653,0.710000
3654,0.820000
3655,0.750000
3656,0.790000
3657,0.830000
3658,0.820000
3659,0.760000
3660,0.770000
3661,0.630000
3662,0.580000
3663,0.740000
3664,0.810000
3665,0.700000
3666,0.750000
3667,0.550000
3668,0.430000
3669,0.570000
3670,0.690000
3671,0.690000
3672,0.640000
3673,0.640000
3674,0.760000
3675,0.770000
3676,0.660000
3677,0.650000
3678,0.730000
3679,0.750000
3680,0.720000
3681,0.600000
3682,0.720000
3683,0.730000
3684,0.810000
3685,0.770000
3686,0.510000
3687,0.640000
3688,0.590000
3689,0.570000
3690,0.720000
3691,0.780000
3692,0.790000
3693,0.760000
3694,0.550000
3695,0.800000
3696,0.700000
3697,0.730000
3698,0.760000
3699,0.790000
3700,0.540000
3701,0.620000
3702,0.680000
3703,0.620000
3704,0.700000
3705,0.710000
3706,0.750000
3707,0.740000
3708,0.710000
3709,0.630000
3710,0.710000
3711,0.730000
3712,0.740000
3713,0.620000
3714,0.820000
3715,0.700000
3716,0.590000
3717,0.500000
3718,0.750000
3719,0.740000
3720,0.840000
3721,0.740000
3722,0.740000
3723,0.760000
3724,0.740000
3725,0.780000
3726,0.790000
3727,0.820000
3728,0.730000
3729,0.730000
3730,0.720000
3731,0.760000
3732,0.670000
3733,0.800000
3734,0.820000
3735,0.610000
3736,0.750000
3737,0.580000
3738,0.770000
3739,0.640000
3740,0.770000
3741,0.760000
3742,0.620000
3743,0.740000
3744,0.740000
3745,0.670000
3746,0.790000
3747,0.730000
3748,0.680000
3749,0.750000
3750,0.760000
3751,0.750000
3752,0.750000
3753,0.820000
3754,0.670000
3755,0.580000
3756,0.740000
3757,0.750000
3758,0.680000
3759,0.780000
3760,0.770000
3761,0.320000
3762,0.790000
3763,0.660000
3764,0.780000
3765,0.780000
3766,0.770000
3767,0.770000
3768,0.760000
3769,0.680000
3770,0.700000
3771,0.670000
3772,0.740000
3773,0.730000
3774,0.770000
3775,0.520000
3776,0.720000
3777,0.710000
3778,0.560000
3779,0.720000
3780,0.690000
3781,0.720000
3782,0.710000
3783,0.750000
3784,0.430000
3785,0.690000
3786,0.740000
3787,0.760000
3788,0.600000
3789,0.700000
3790,0.560000
3791,0.500000
3792,0.720000
3793,0.590000
3794,0.790000
3795,0.560000
3796,0.780000
3797,0.720000
3798,0.720000
3799,0.680000
3800,0.660000
3801,0.660000
3802,0.610000
3803,0.740000
3804,0.770000
3805,0.460000
3806,0.720000
3807,0.560000
3808,0.700000
3809,0.690000
3810,0.630000
3811,0.740000
3812,0.740000
3813,0.750000
3814,0.550000
3815,0.490000
3816,0.600000
3817,0.680000
3818,0.680000
3819,0.730000
3820,0.550000
3821,0.740000
3822,0.660000
3823,0.790000
3824,0.650000
3825,0.770000
3826,0.480000
3827,0.690000
3828,0.720000
3829,0.620000
3830,0.710000
3831,0.710000
3832,0.520000
3833,0.800000
3834,0.730000
3835,0.300000
3836,0.740000
3837,0.520000
3838,0.680000
3839,0.700000
3840,0.780000
3841,0.770000
3842,0.590000
3843,0.500000
3844,0.550000
3845,0.740000
3846,0.560000
3847,0.620000
3848,0.750000
3849,0.750000
3850,0.670000
3851,0.550000
3852,0.720000
3853,0.720000
3854,0.720000
3855,0.730000
3856,0.740000
3857,0.700000
3858,0.720000
3859,0.830000
3860,0.760000
3861,0.800000
3862,0.720000
3863,0.860000
3864,0.740000
3865,0.740000
3866,0.740000
3867,0.720000
3868,0.710000
3869,0.780000
3870,0.660000
3871,0.680000
3872,0.730000
3873,0.740000
3874,0.780000
3875,0.740000
3876,0.630000
3877,0.710000
3878,0.580000
3879,0.730000
3880,0.550000
3881,0.750000
3882,0.650000
3883,0.710000
3884,0.730000
3885,0.800000
3886,0.710000
3887,0.710000
3888,0.770000
3889,0.520000
3890,0.590000
3891,0.580000
3892,0.790000
3893,0.670000
3894,0.770000
3895,0.270000
3896,0.710000
3897,0.530000
3898,0.360000
3899,0.690000
3900,0.460000
3901,0.400000
3902,0.520000
3903,0.730000
3904,0.780000
3905,0.720000
3906,0.740000
3907,0.730000
3908,0.760000
3909,0.720000
3910,0.550000
3911,0.720000
3912,0.830000
3913,0.730000
3914,0.630000
3915,0.700000
3916,0.760000
3917,0.670000
3918,0.720000
3919,0.740000
3920,0.720000
3921,0.740000
3922,0.670000
3923,0.690000
3924,0.750000
3925,0.810000
3926,0.560000
3927,0.730000
3928,0.760000
3929,0.700000
3930,0.610000
3931,0.750000
3932,0.810000
3933,0.790000
3934,0.720000
3935,0.550000
3936,0.780000
3937,0.540000
3938,0.740000
3939,0.630000
3940,0.810000
3941,0.660000
3942,0.660000
3943,0.760000
3944,0.630000
3945,0.760000
3946,0.690000
3947,0.680000
3948,0.660000
3949,0.450000
3950,0.760000
3951,0.620000
3952,0.740000
3953,0.770000
3954,0.830000
3955,0.720000
3956,0.660000
3957,0.720000
3958,0.510000
3959,0.560000
3960,0.770000
3961,0.720000
3962,0.740000
3963,0.600000
3964,0.720000
3965,0.680000
3966,0.490000
3967,0.480000
3968,0.720000
3969,0.740000
3970,0.520000
3971,0.800000
3972,0.600000
3973,0.760000
3974,0.740000
3975,0.550000
3976,0.710000
3977,0.740000
3978,0.820000
3979,0.770000
3980,0.760000
3981,0.650000
3982,0.540000
3983,0.770000
3984,0.750000
3985,0.700000
3986,0.790000
3987,0.750000
3988,0.690000
3989,0.650000
3990,0.520000
3991,0.720000
3992,0.740000
3993,0.760000
3994,0.750000
3995,0.500000
3996,0.490000
3997,0.680000
3998,0.640000
3999,0.640000
4000,0.790000
4001,0.580000
4002,0.790000
4003,0.590000
4004,0.720000
4005,0.610000
4006,0.750000
4007,0.750000
4008,0.750000
4009,0.690000
4010,0.710000
4011,0.740000
4012,0.730000
4013,0.530000
4014,0.660000
4015,0.600000
4016,0.770000
4017,0.770000
4018,0.650000
4019,0.800000
4020,0.630000
4021,0.750000
4022,0.800000
4023,0.710000
4024,0.610000
4025,0.750000
4026,0.640000
4027,0.660000
4028,0.670000
4029,0.700000
4030,0.630000
4031,0.650000
4032,0.770000
4033,0.770000
4034,0.540000
4035,0.760000
4036,0.560000
4037,0.820000
4038,0.740000
4039,0.730000
4040,0.800000
4041,0.740000
4042,0.660000
4043,0.780000
4044,0.690000
4045,0.760000
4046,0.650000
4047,0.770000
4048,0.570000
4049,0.730000
4050,0.640000
4051,0.700000
4052,0.760000
4053,0.720000
4054,0.480000
4055,0.730000
4056,0.800000
4057,0.730000
4058,0.810000
4059,0.760000
4060,0.730000
4061,0.750000
4062,0.810000
4063,0.670000
4064,0.740000
4065,0.710000
4066,0.800000
4067,0.720000
4068,0.770000
4069,0.710000
4070,0.800000
4071,0.790000
4072,0.750000
4073,0.720000
4074,0.760000
4075,0.680000
4076,0.490000
4077,0.710000
4078,0.780000
4079,0.820000
4080,0.730000
4081,0.730000
4082,0.750000
4083,0.740000
4084,0.580000
4085,0.690000
4086,0.570000
4087,0.770000
4088,0.630000
4089,0.570000
4090,0.760000
4091,0.520000
4092,0.710000
4093,0.720000
4094,0.680000
4095,0.670000
4096,0.720000
4097,0.740000
4098,0.820000
4099,0.720000
4100,0.650000
4101,0.680000
4102,0.780000
4103,0.740000
4104,0.660000
4105,0.780000
4106,0.730000
4107,0.760000
4108,0.760000
4109,0.690000
4110,0.660000
4111,0.650000
4112,0.700000
4113,0.690000
4114,0.630000
4115,0.680000
4116,0.600000
4117,0.750000
4118,0.770000
4119,0.690000
4120,0.820000
4121,0.700000
4122,0.500000
4123,0.730000
4124,0.680000
4125,0.740000
4126,0.250000
4127,0.780000
4128,0.680000
4129,0.730000
4130,0.750000
4131,0.640000
4132,0.650000
4133,0.720000
4134,0.710000
4135,0.480000
4136,0.740000
4137,0.480000
4138,0.700000
4139,0.650000
4140,0.710000
4141,0.650000
4142,0.650000
4143,0.510000
4144,0.780000
4145,0.620000
4146,0.620000
4147,0.750000
4148,0.710000
4149,0.490000
4150,0.710000
4151,0.700000
4152,0.540000
4153,0.690000
4154,0.710000
4155,0.250000
4156,0.760000
4157,0.690000
4158,0.780000
4159,0.500000
4160,0.670000
4161,0.680000
4162,0.720000
4163,0.760000
4164,0.720000
4165,0.630000
4166,0.750000
4167,0.640000
4168,0.500000
4169,0.650000
4170,0.650000
4171,0.700000
4172,0.710000
4173,0.710000
4174,0.730000
4175,0.730000
4176,0.770000
4177,0.770000
4178,0.480000
4179,0.710000
4180,0.780000
4181,0.740000
4182,0.630000
4183,0.730000
4184,0.740000
4185,0.790000
4186,0.770000
4187,0.740000
4188,0.610000
4189,0.730000
4190,0.470000
4191,0.650000
4192,0.580000
4193,0.470000
4194,0.530000
4195,0.700000
4196,0.700000
4197,0.540000
4198,0.730000
4199,0.570000
4200,0.480000
4201,0.730000
4202,0.730000
4203,0.860000
4204,0.620000
4205,0.680000
4206,0.720000
4207,0.520000
4208,0.680000
4209,0.610000
4210,0.820000
4211,0.750000
4212,0.640000
4213,0.580000
4214,0.680000
4215,0.500000
4216,0.820000
4217,0.490000
4218,0.740000
4219,0.710000
4220,0.690000
4221,0.660000
4222,0.300000
4223,0.710000
4224,0.510000
4225,0.680000
4226,0.750000
4227,0.790000
4228,0.510000
4229,0.600000
4230,0.760000
4231,0.460000
4232,0.710000
4233,0.750000
4234,0.650000
4235,0.750000
4236,0.260000
4237,0.760000
4238,0.710000
4239,0.580000
4240,0.680000
4241,0.800000
4242,0.570000
4243,0.770000
4244,0.750000
4245,0.660000
4246,0.820000
4247,0.490000
4248,0.450000
4249,0.830000
4250,0.630000
4251,0.750000
4252,0.510000
4253,0.680000
4254,0.730000
4255,0.740000
4256,0.280000
4257,0.660000
4258,0.540000
4259,0.530000
4260,0.720000
4261,0.820000
4262,0.700000
4263,0.530000
4264,0.540000
4265,0.390000
4266,0.580000
4267,0.740000
4268,0.750000
4269,0.430000
4270,0.690000
4271,0.670000
4272,0.500000
4273,0.750000
4274,0.790000
4275,0.640000
4276,0.630000
4277,0.440000
4278,0.790000
4279,0.540000
4280,0.630000
4281,0.790000
4282,0.550000
4283,0.760000
4284,0.690000
4285,0.650000
4286,0.730000
4287,0.700000
4288,0.710000
4289,0.520000
4290,0.720000
4291,0.420000
4292,0.810000
4293,0.230000
4294,0.680000
4295,0.710000
4296,0.590000
4297,0.700000
4298,0.750000
4299,0.820000
4300,0.640000
4301,0.740000
4302,0.740000
4303,0.550000
4304,0.770000
4305,0.660000
4306,0.700000
4307,0.720000
4308,0.650000
4309,0.680000
4310,0.680000
4311,0.730000
4312,0.450000
4313,0.760000
4314,0.460000
4315,0.800000
4316,0.720000
4317,0.660000
4318,0.450000
4319,0.710000
4320,0.630000
4321,0.440000
4322,0.540000
4323,0.760000
4324,0.610000
4325,0.660000
4326,0.710000
4327,0.750000
4328,0.730000
4329,0.760000
4330,0.730000
4331,0.450000
4332,0.680000
4333,0.420000
4334,0.720000
4335,0.660000
4336,0.750000
4337,0.680000
4338,0.650000
4339,0.680000
4340,0.640000
4341,0.760000
4342,0.720000
4343,0.540000
4344,0.700000
4345,0.740000
4346,0.700000
4347,0.670000
4348,0.710000
4349,0.830000
4350,0.620000
4351,0.430000
4352,0.690000
4353,0.570000
4354,0.510000
4355,0.730000
4356,0.670000
4357,0.640000
4358,0.760000
4359,0.610000
4360,0.440000
4361,0.700000
4362,0.680000
4363,0.680000
4364,0.210000
4365,0.670000
4366,0.620000
4367,0.540000
4368,0.620000
4369,0.720000
4370,0.780000
4371,0.620000
4372,0.690000
4373,0.680000
4374,0.780000
4375,0.730000
4376,0.690000
4377,0.590000
4378,0.550000
4379,0.580000
4380,0.740000
4381,0.500000
4382,0.740000
4383,0.780000
4384,0.690000
4385,0.730000
4386,0.490000
4387,0.530000
4388,0.750000
4389,0.570000
4390,0.730000
4391,0.560000
4392,0.670000
4393,0.640000
4394,0.830000
4395,0.700000
4396,0.600000
4397,0.650000
4398,0.580000
4399,0.420000
4400,0.630000
4401,0.800000
4402,0.560000
4403,0.740000
4404,0.750000
4405,0.520000
4406,0.770000
4407,0.690000
4408,0.840000
4409,0.680000
4410,0.800000
4411,0.760000
4412,0.770000
4413,0.730000
4414,0.550000
4415,0.710000
4416,0.520000
4417,0.800000
4418,0.570000
4419,0.680000
4420,0.760000
4421,0.740000
4422,0.540000
4423,0.760000
4424,0.610000
4425,0.690000
4426,0.700000
4427,0.680000
4428,0.500000
4429,0.690000
4430,0.790000
4431,0.620000
4432,0.730000
4433,0.760000
4434,0.700000
4435,0.680000
4436,0.800000
4437,0.760000
4438,0.750000
4439,0.570000
4440,0.690000
4441,0.730000
4442,0.700000
4443,0.660000
4444,0.630000
4445,0.530000
4446,0.720000
4447,0.630000
4448,0.720000
4449,0.720000
4450,0.640000
4451,0.790000
4452,0.810000
4453,0.620000
4454,0.490000
4455,0.730000
4456,0.630000
4457,0.590000
4458,0.650000
4459,0.520000
4460,0.620000
4461,0.450000
4462,0.630000
4463,0.650000
4464,0.680000
4465,0.700000
4466,0.670000
4467,0.800000
4468,0.750000
4469,0.790000
4470,0.750000
4471,0.720000
4472,0.620000
4473,0.730000
4474,0.710000
4475,0.640000
4476,0.770000
4477,0.730000
4478,0.670000
4479,0.690000
4480,0.660000
4481,0.780000
4482,0.560000
4483,0.730000
4484,0.650000
4485,0.720000
4486,0.670000
4487,0.670000
4488,0.770000
4489,0.440000
4490,0.800000
4491,0.710000
4492,0.570000
4493,0.700000
4494,0.670000
4495,0.430000
4496,0.670000
4497,0.650000
4498,0.820000
4499,0.600000
4500,0.650000
4501,0.720000
4502,0.710000
4503,0.730000
4504,0.700000
4505,0.760000
4506,0.540000
4507,0.480000
4508,0.660000
4509,0.220000
4510,0.740000
4511,0.580000
4512,0.490000
4513,0.580000
4514,0.620000
4515,0.600000
4516,0.570000
4517,0.730000
4518,0.740000
4519,0.630000
4520,0.570000
4521,0.460000
4522,0.560000
4523,0.780000
4524,0.190000
4525,0.700000
4526,0.730000
4527,0.800000
4528,0.750000
4529,0.420000
4530,0.810000
4531,0.720000
4532,0.720000
4533,0.780000
4534,0.740000
4535,0.780000
4536,0.560000
4537,0.690000
4538,0.760000
4539,0.710000
4540,0.670000
4541,0.680000
4542,0.730000
4543,0.700000
4544,0.640000
4545,0.720000
4546,0.770000
4547,0.680000
4548,0.460000
4549,0.710000
4550,0.780000
4551,0.700000
4552,0.700000
4553,0.590000
4554,0.740000
4555,0.630000
4556,0.540000
4557,0.690000
4558,0.410000
4559,0.740000
4560,0.750000
4561,0.660000
4562,0.780000
4563,0.670000
4564,0.680000
4565,0.710000
4566,0.630000
4567,0.600000
4568,0.770000
4569,0.770000
4570,0.690000
4571,0.570000
4572,0.370000
4573,0.640000
4574,0.740000
4575,0.590000
4576,0.770000
4577,0.740000
4578,0.450000
4579,0.560000
4580,0.450000
4581,0.700000
4582,0.720000
4583,0.510000
4584,0.360000
4585,0.790000
4586,0.640000
4587,0.760000
4588,0.720000
4589,0.730000
4590,0.710000
4591,0.600000
4592,0.450000
4593,0.570000
4594,0.640000
4595,0.610000
4596,0.840000
4597,0.630000
4598,0.610000
4599,0.640000
4600,0.670000
4601,0.680000
4602,0.700000
4603,0.630000
4604,0.430000
4605,0.770000
4606,0.490000
4607,0.730000
4608,0.550000
4609,0.740000
4610,0.660000
4611,0.750000
4612,0.710000
4613,0.700000
4614,0.800000
4615,0.180000
4616,0.720000
4617,0.720000
4618,0.640000
4619,0.390000
4620,0.780000
4621,0.560000
4622,0.680000
4623,0.710000
4624,0.690000
4625,0.720000
4626,0.400000
4627,0.540000
4628,0.780000
4629,0.680000
4630,0.670000
4631,0.520000
4632,0.700000
4633,0.710000
4634,0.450000
4635,0.720000
4636,0.510000
4637,0.570000
4638,0.730000
4639,0.420000
4640,0.700000
4641,0.620000
4642,0.500000
4643,0.700000
4644,0.550000
4645,0.770000
4646,0.720000
4647,0.680000
4648,0.400000
4649,0.670000
4650,0.710000
4651,0.670000
4652,0.770000
4653,0.680000
4654,0.670000
4655,0.730000
4656,0.640000
4657,0.700000
4658,0.730000
4659,0.690000
4660,0.490000
4661,0.730000
4662,0.740000
4663,0.680000
4664,0.700000
4665,0.610000
4666,0.730000
4667,0.760000
4668,0.540000
4669,0.580000
4670,0.700000
4671,0.670000
4672,0.620000
4673,0.560000
4674,0.510000
4675,0.460000
4676,0.800000
4677,0.460000
4678,0.490000
4679,0.760000
4680,0.770000
4681,0.670000
4682,0.660000
4683,0.710000
4684,0.740000
4685,0.620000
4686,0.620000
4687,0.700000
4688,0.630000
4689,0.680000
4690,0.580000
4691,0.610000
4692,0.730000
4693,0.480000
4694,0.720000
4695,0.720000
4696,0.720000
4697,0.680000
4698,0.760000
4699,0.770000
4700,0.800000
4701,0.730000
4702,0.470000
4703,0.600000
4704,0.690000
4705,0.610000
4706,0.690000
4707,0.750000
4708,0.800000
4709,0.660000
4710,0.710000
4711,0.680000
4712,0.380000
4713,0.690000
4714,0.660000
4715,0.710000
4716,0.340000
4717,0.530000
4718,0.690000
4719,0.470000
4720,0.610000
4721,0.550000
4722,0.720000
4723,0.780000
4724,0.760000
4725,0.720000
4726,0.710000
4727,0.650000
4728,0.650000
4729,0.480000
4730,0.700000
4731,0.670000
4732,0.540000
4733,0.700000
4734,0.610000
4735,0.630000
4736,0.670000
4737,0.670000
4738,0.710000
4739,0.480000
4740,0.700000
4741,0.580000
4742,0.670000
4743,0.620000
4744,0.740000
4745,0.690000
4746,0.420000
4747,0.610000
4748,0.580000
4749,0.370000
4750,0.410000
4751,0.170000
4752,0.410000
4753,0.570000
4754,0.720000
4755,0.740000
4756,0.770000
4757,0.700000
4758,0.710000
4759,0.670000
4760,0.530000
4761,0.660000
4762,0.440000
4763,0.600000
4764,0.680000
4765,0.590000
4766,0.730000
4767,0.610000
4768,0.760000
4769,0.840000
4770,0.620000
4771,0.670000
4772,0.650000
4773,0.470000
4774,0.400000
4775,0.480000
4776,0.570000
4777,0.730000
4778,0.590000
4779,0.610000
4780,0.540000
4781,0.610000
4782,0.760000
4783,0.740000
4784,0.490000
4785,0.720000
4786,0.640000
4787,0.630000
4788,0.750000
4789,0.750000
4790,0.680000
4791,0.720000
4792,0.570000
4793,0.680000
4794,0.730000
4795,0.700000
4796,0.780000
4797,0.510000
4798,0.700000
4799,0.570000
4800,0.670000
4801,0.710000
4802,0.750000
4803,0.570000
4804,0.720000
4805,0.370000
4806,0.570000
4807,0.390000
4808,0.760000
4809,0.740000
4810,0.730000
4811,0.610000
4812,0.670000
4813,0.710000
4814,0.680000
4815,0.660000
4816,0.660000
4817,0.580000
4818,0.700000
4819,0.710000
4820,0.610000
4821,0.610000
4822,0.740000
4823,0.680000
4824,0.730000
4825,0.820000
4826,0.780000
4827,0.630000
4828,0.700000
4829,0.610000
4830,0.480000
4831,0.470000
4832,0.740000
4833,0.710000
4834,0.740000
4835,0.580000
4836,0.650000
4837,0.730000
4838,0.660000
4839,0.670000
4840,0.550000
4841,0.690000
4842,0.650000
4843,0.640000
4844,0.620000
4845,0.810000
4846,0.660000
4847,0.560000
4848,0.760000
4849,0.570000
4850,0.500000
4851,0.630000
4852,0.600000
4853,0.520000
4854,0.590000
4855,0.670000
4856,0.620000
4857,0.740000
4858,0.670000
4859,0.650000
4860,0.660000
4861,0.640000
4862,0.470000
4863,0.750000
4864,0.710000
4865,0.660000
4866,0.720000
4867,0.700000
4868,0.630000
4869,0.570000
4870,0.620000
4871,0.680000
4872,0.740000
4873,0.460000
4874,0.680000
4875,0.620000
4876,0.380000
4877,0.680000
4878,0.600000
4879,0.750000
4880,0.770000
4881,0.830000
4882,0.690000
4883,0.800000
4884,0.680000
4885,0.570000
4886,0.660000
4887,0.600000
4888,0.710000
4889,0.710000
4890,0.710000
4891,0.670000
4892,0.700000
4893,0.560000
4894,0.630000
4895,0.540000
4896,0.770000
4897,0.570000
4898,0.610000
4899,0.660000
4900,0.580000
4901,0.480000
4902,0.480000
4903,0.660000
4904,0.560000
4905,0.730000
4906,0.690000
4907,0.690000
4908,0.520000
4909,0.660000
4910,0.690000
4911,0.660000
4912,0.530000
4913,0.760000
4914,0.750000
4915,0.440000
4916,0.600000
4917,0.650000
4918,0.730000
4919,0.740000
4920,0.650000
4921,0.610000
4922,0.390000
4923,0.660000
4924,0.590000
4925,0.510000
4926,0.660000
4927,0.600000
4928,0.640000
4929,0.590000
4930,0.760000
4931,0.630000
4932,0.530000
4933,0.620000
4934,0.700000
4935,0.590000
4936,0.670000
4937,0.690000
4938,0.640000
4939,0.730000
4940,0.500000
4941,0.650000
4942,0.530000
4943,0.770000
4944,0.370000
4945,0.650000
4946,0.550000
4947,0.650000
4948,0.690000
4949,0.580000
4950,0.630000
4951,0.610000
4952,0.620000
4953,0.590000
4954,0.750000
4955,0.580000
4956,0.710000
4957,0.700000
4958,0.520000
4959,0.630000
4960,0.610000
4961,0.640000
4962,0.580000
4963,0.730000
4964,0.640000
4965,0.770000
4966,0.310000
4967,0.680000
4968,0.600000
4969,0.220000
4970,0.590000
4971,0.600000
4972,0.790000
4973,0.650000
4974,0.760000
4975,0.700000
4976,0.450000
4977,0.480000
4978,0.510000
4979,0.720000
4980,0.500000
4981,0.760000
4982,0.380000
4983,0.630000
4984,0.760000
4985,0.730000
4986,0.430000
4987,0.740000
4988,0.670000
4989,0.630000
4990,0.570000
4991,0.670000
4992,0.740000
4993,0.700000
4994,0.500000
4995,0.740000
4996,0.670000
4997,0.720000
4998,0.670000
4999,0.430000
5000,0.500000
5001,0.710000
5002,0.560000
5003,0.380000
5004,0.650000
5005,0.560000
5006,0.570000
5007,0.520000
5008,0.540000
5009,0.730000
5010,0.590000
5011,0.730000
5012,0.820000
5013,0.680000
5014,0.690000
5015,0.670000
5016,0.490000
5017,0.740000
5018,0.710000
5019,0.490000
5020,0.680000
5021,0.520000
5022,0.390000
5023,0.630000
5024,0.530000
5025,0.690000
5026,0.590000
5027,0.740000
5028,0.720000
5029,0.500000
5030,0.720000
5031,0.730000
5032,0.710000
5033,0.560000
5034,0.400000
5035,0.600000
5036,0.680000
5037,0.370000
5038,0.580000
5039,0.650000
5040,0.710000
5041,0.710000
5042,0.670000
5043,0.660000
5044,0.590000
5045,0.150000
5046,0.630000
5047,0.740000
5048,0.660000
5049,0.580000
5050,0.650000
5051,0.630000
5052,0.570000
5053,0.700000
5054,0.710000
5055,0.410000
5056,0.330000
5057,0.690000
5058,0.460000
5059,0.520000
5060,0.710000
5061,0.740000
5062,0.760000
5063,0.670000
5064,0.680000
5065,0.710000
5066,0.710000
5067,0.550000
5068,0.710000
5069,0.800000
5070,0.490000
5071,0.650000
5072,0.490000
5073,0.590000
5074,0.580000
5075,0.710000
5076,0.770000
5077,0.670000
5078,0.820000
5079,0.690000
5080,0.730000
5081,0.670000
5082,0.690000
5083,0.700000
5084,0.790000
5085,0.710000
5086,0.760000
5087,0.720000
5088,0.740000
5089,0.420000
5090,0.720000
5091,0.730000
5092,0.770000
5093,0.670000
5094,0.760000
5095,0.670000
5096,0.720000
5097,0.740000
5098,0.710000
5099,0.710000
5100,0.670000
5101,0.600000
5102,0.690000
5103,0.690000
5104,0.710000
5105,0.690000
5106,0.700000
5107,0.700000
5108,0.560000
5109,0.690000
5110,0.580000
5111,0.700000
5112,0.490000
5113,0.730000
5114,0.580000
5115,0.610000
5116,0.720000
5117,0.720000
5118,0.360000
5119,0.710000
5120,0.640000
5121,0.370000
5122,0.720000
5123,0.530000
5124,0.680000
5125,0.600000
5126,0.460000
5127,0.620000
5128,0.700000
5129,0.580000
5130,0.670000
5131,0.640000
5132,0.540000
5133,0.590000
5134,0.720000
5135,0.640000
5136,0.570000
5137,0.250000
5138,0.690000
5139,0.660000
5140,0.510000
5141,0.660000
5142,0.590000
5143,0.570000
5144,0.610000
5145,0.580000
5146,0.530000
5147,0.500000
5148,0.670000
5149,0.470000
5150,0.610000
5151,0.780000
5152,0.740000
5153,0.680000
5154,0.740000
5155,0.670000
5156,0.660000
5157,0.530000
5158,0.730000
5159,0.670000
5160,0.510000
5161,0.470000
5162,0.670000
5163,0.740000
5164,0.570000
5165,0.410000
5166,0.790000
5167,0.710000
5168,0.760000
5169,0.730000
5170,0.680000
5171,0.600000
5172,0.680000
5173,0.610000
5174,0.350000
5175,0.730000
5176,0.640000
5177,0.680000
5178,0.590000
5179,0.570000
5180,0.650000
5181,0.700000
5182,0.710000
5183,0.800000
5184,0.670000
5185,0.790000
5186,0.640000
5187,0.700000
5188,0.740000
5189,0.720000
5190,0.650000
5191,0.660000
5192,0.700000
5193,0.660000
5194,0.590000
5195,0.690000
5196,0.460000
5197,0.630000
5198,0.610000
5199,0.640000
5200,0.420000
5201,0.700000
5202,0.600000
5203,0.700000
5204,0.700000
5205,0.560000
5206,0.670000
5207,0.510000
5208,0.630000
5209,0.540000
5210,0.730000
5211,0.460000
5212,0.690000
5213,0.460000
5214,0.630000
5215,0.460000
5216,0.700000
5217,0.600000
5218,0.690000
5219,0.610000
5220,0.690000
5221,0.560000
5222,0.710000
5223,0.730000
5224,0.330000
5225,0.600000
5226,0.670000
5227,0.690000
5228,0.730000
5229,0.680000
5230,0.610000
5231,0.590000
5232,0.590000
5233,0.600000
5234,0.710000
5235,0.560000
5236,0.700000
5237,0.610000
5238,0.590000
5239,0.470000
5240,0.500000
5241,0.680000
5242,0.580000
5243,0.670000
5244,0.770000
5245,0.670000
5246,0.720000
5247,0.680000
5248,0.760000
5249,0.670000
5250,0.690000
5251,0.590000
5252,0.560000
5253,0.650000
5254,0.520000
5255,0.700000
5256,0.760000
5257,0.680000
5258,0.650000
5259,0.730000
5260,0.690000
5261,0.590000
5262,0.660000
5263,0.680000
5264,0.570000
5265,0.720000
5266,0.640000
5267,0.740000
5268,0.720000
5269,0.280000
5270,0.660000
5271,0.290000
5272,0.680000
5273,0.660000
5274,0.690000
5275,0.630000
5276,0.590000
5277,0.390000
5278,0.450000
5279,0.670000
5280,0.480000
5281,0.440000
5282,0.440000
5283,0.690000
5284,0.450000
5285,0.530000
5286,0.730000
5287,0.740000
5288,0.720000
5289,0.680000
5290,0.140000
5291,0.600000
5292,0.670000
5293,0.770000
5294,0.660000
5295,0.710000
5296,0.520000
5297,0.710000
5298,0.670000
5299,0.240000
5300,0.720000
5301,0.480000
5302,0.630000
5303,0.500000
5304,0.690000
5305,0.610000
5306,0.310000
5307,0.660000
5308,0.420000
5309,0.730000
5310,0.680000
5311,0.730000
5312,0.650000
5313,0.770000
5314,0.500000
5315,0.560000
5316,0.670000
5317,0.500000
5318,0.560000
5319,0.490000
5320,0.550000
5321,0.710000
5322,0.470000
5323,0.710000
5324,0.700000
5325,0.660000
5326,0.550000
5327,0.670000
5328,0.520000
5329,0.680000
5330,0.680000
5331,0.460000
5332,0.520000
5333,0.700000
5334,0.810000
5335,0.780000
5336,0.550000
5337,0.700000
5338,0.680000
5339,0.690000
5340,0.520000
5341,0.660000
5342,0.720000
5343,0.450000
5344,0.620000
5345,0.340000
5346,0.580000
5347,0.710000
5348,0.620000
5349,0.330000
5350,0.610000
5351,0.690000
5352,0.600000
5353,0.580000
5354,0.530000
5355,0.660000
5356,0.690000
5357,0.650000
5358,0.710000
5359,0.500000
5360,0.600000
5361,0.660000
5362,0.620000
5363,0.680000
5364,0.460000
5365,0.630000
5366,0.650000
5367,0.810000
5368,0.660000
5369,0.660000
5370,0.570000
